user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-0408,Casey Singh,pro,2024-01-02,Chicago,7.2,0
u-0409,Riley Garcia,free,2023-02-04,Chicago,5.4,0
u-0410,Emily Singh,free,2022-12-01,Pune,7.1,0
u-0411,Casey Ramirez,free,2023-05-28,Austin,5.8,1
u-0412,Marcus Garcia,starter,2023-01-26,San Francisco,8.7,0
u-0413,Casey Miles,pro,2023-11-04,Hyderabad,9.0,0
u-0414,Casey Miles,free,2022-04-23,Ahmedabad,6.7,0
u-0415,Rahul Mehta,pro,2022-04-06,Ahmedabad,7.8,0
u-0416,Priya Sharma,pro,2023-06-15,Austin,7.6,0
u-0417,Emily Khan,free,2022-07-14,Pune,9.5,0
u-0418,Sam Miles,free,2023-07-13,Hyderabad,5.3,0
u-0419,Casey Singh,free,2023-02-23,London,7.6,0
u-0420,Ananya Kim,free,2023-04-29,London,9.0,0
u-0421,Alex Singh,pro,2021-10-10,San Francisco,6.2,1
u-0422,Ananya Brown,starter,2022-12-10,London,4.2,1
u-0423,Sofia Patel,starter,2022-07-31,San Francisco,9.1,0
u-0424,Casey Garcia,pro,2023-08-03,Berlin,2.6,1
u-0425,Jordan Mehta,free,2021-11-17,Bengaluru,7.6,0
u-0426,Riley Nguyen,pro,2022-06-16,Mumbai,3.3,1
u-0427,Aisha Garcia,starter,2023-11-01,Austin,7.6,0
u-0428,Riley Lee,free,2023-04-19,Bengaluru,7.2,1
u-0429,Avery Kim,starter,2022-11-18,Bengaluru,7.2,0
u-0430,Sofia Chen,free,2023-01-31,Pune,6.9,0
u-0431,Quinn Garcia,enterprise,2022-03-07,Berlin,10.0,0
u-0432,Vikram Kim,starter,2022-10-04,Chicago,8.1,0
u-0433,Rahul Khan,pro,2022-10-05,Mumbai,6.6,0
u-0434,Morgan Patel,enterprise,2023-03-11,Ahmedabad,5.9,0
u-0435,Casey Miles,starter,2022-01-28,San Francisco,5.7,1
u-0436,Priya Lee,pro,2022-06-01,Mumbai,7.8,0
u-0437,Priya Singh,starter,2022-05-28,Mumbai,5.8,0
u-0438,Avery Ramirez,free,2022-07-11,Mumbai,8.3,0
u-0439,Riley Iyer,enterprise,2022-07-03,Seattle,6.7,0
u-0440,Vikram Miles,starter,2022-04-14,London,3.5,0
u-0441,Quinn Kim,pro,2023-07-13,Berlin,6.3,0
u-0442,Rahul Iyer,starter,2022-11-03,Austin,9.5,0
u-0443,Sofia Patel,free,2023-10-10,Chicago,6.7,0
u-0444,Priya Sharma,starter,2023-03-19,Pune,9.7,0
u-0445,Aisha Miles,free,2023-05-24,Ahmedabad,10.0,0
u-0446,Sofia Kim,free,2023-08-11,Berlin,7.8,0
u-0447,Sofia Nguyen,pro,2022-10-13,Chicago,5.3,0
u-0448,Ananya Garcia,free,2023-01-17,San Francisco,7.4,0
u-0449,Morgan Lee,enterprise,2023-01-03,Berlin,9.0,0
u-0450,Riley Brown,starter,2022-01-03,Ahmedabad,10.0,0
u-0451,Casey Chen,starter,2023-03-24,Ahmedabad,7.2,0
u-0452,Quinn Iyer,free,2023-10-19,Berlin,7.3,0
u-0453,Alex Garcia,free,2022-03-15,San Francisco,6.1,0
u-0454,Emily Kim,starter,2023-07-29,Ahmedabad,7.5,0
u-0455,Avery Mehta,free,2021-10-08,London,4.4,1
u-0456,Sofia Shah,starter,2022-07-03,Mumbai,7.0,0
u-0457,Sam Ramirez,starter,2023-06-24,Chicago,5.9,0
u-0458,Sofia Patel,free,2022-09-19,Chennai,8.9,0
u-0459,Vikram Singh,starter,2021-11-12,Berlin,4.3,0
u-0460,Quinn Ramirez,free,2021-11-26,Chennai,5.7,1
u-0461,Priya Kim,free,2023-02-21,Chicago,4.2,1
u-0462,Avery Carter,pro,2024-01-07,Berlin,6.4,0
u-0463,Sam Nguyen,free,2023-11-24,Pune,8.9,0
u-0464,Sofia Lee,free,2021-12-29,Bengaluru,7.6,1
u-0465,Emily Singh,starter,2022-07-06,Hyderabad,10.0,0
u-0466,Riley Lee,starter,2022-05-11,Chicago,3.1,0
u-0467,Rahul Brown,enterprise,2022-05-15,Mumbai,4.2,1
u-0468,Vikram Carter,pro,2022-03-29,London,6.5,0
u-0469,Morgan Garcia,pro,2022-11-16,Pune,6.2,0
u-0470,Jordan Khan,starter,2023-03-09,Seattle,10.0,0
u-0471,Jordan Kim,starter,2023-07-12,Bengaluru,6.9,0
u-0472,Ananya Sharma,free,2023-05-10,Chicago,2.3,1
u-0473,Aisha Brown,pro,2022-04-20,Hyderabad,7.6,0
u-0474,Emily Chen,starter,2024-01-20,Austin,6.6,0
u-0475,Morgan Shah,free,2023-09-28,Chennai,5.8,1
u-0476,Ananya Ramirez,starter,2022-03-18,Bengaluru,2.2,0
u-0477,Ananya Carter,pro,2022-07-17,Berlin,9.6,0
u-0478,Avery Nguyen,starter,2023-09-14,Pune,2.6,0
u-0479,Alex Kim,free,2024-01-01,Seattle,5.2,0
u-0480,Jordan Singh,enterprise,2023-07-20,San Francisco,10.0,0
u-0481,Sofia Garcia,free,2023-10-21,Pune,6.9,1
u-0482,Morgan Khan,enterprise,2023-06-06,Pune,7.0,0
u-0483,Sam Ramirez,starter,2022-02-07,Berlin,5.8,0
u-0484,Marcus Chen,enterprise,2022-01-06,Chennai,8.8,0
u-0485,Alex Sharma,pro,2023-05-28,Pune,8.9,0
u-0486,Casey Chen,starter,2023-05-27,Seattle,6.6,1
u-0487,Alex Nguyen,pro,2022-02-12,Hyderabad,8.0,1
u-0488,Priya Sharma,free,2023-01-27,Pune,6.0,0
u-0489,Rahul Brown,free,2023-07-31,San Francisco,6.7,1
u-0490,Riley Patel,free,2022-04-22,Austin,9.3,0
u-0491,Marcus Patel,starter,2022-12-02,Chennai,8.8,0
u-0492,Riley Carter,free,2021-12-17,Chicago,7.8,0
u-0493,Ananya Shah,starter,2021-12-30,Mumbai,8.3,0
u-0494,Alex Garcia,enterprise,2022-03-15,Seattle,5.5,0
u-0495,Ananya Garcia,pro,2021-10-09,Chennai,8.5,0
u-0496,Quinn Kim,free,2022-10-24,Chicago,10.0,0
u-0497,Marcus Ramirez,starter,2022-10-13,Seattle,4.0,0
u-0498,Marcus Khan,free,2024-01-31,Ahmedabad,4.7,0
u-0499,Morgan Iyer,free,2023-09-08,Hyderabad,9.7,0
u-0500,Jordan Khan,enterprise,2023-09-17,Ahmedabad,10.0,0
u-0501,Casey Lee,enterprise,2021-11-22,Seattle,9.6,0
u-0502,Sam Sharma,free,2023-06-26,Chicago,7.4,0
u-0503,Aisha Chen,free,2022-08-09,Berlin,2.4,0
u-0504,Priya Brown,free,2023-02-07,Chicago,6.7,0
u-0505,Casey Nguyen,starter,2022-04-07,Hyderabad,8.4,0
u-0506,Sofia Patel,free,2023-03-23,San Francisco,5.9,0
u-0507,Ananya Lee,free,2021-11-08,Austin,9.1,0
u-0508,Casey Mehta,starter,2022-11-11,Mumbai,8.4,0
u-0509,Vikram Lee,free,2023-07-04,Chennai,5.9,0
u-0510,Ananya Shah,pro,2023-02-08,Pune,6.4,0
u-0511,Marcus Khan,pro,2023-03-21,Seattle,4.4,0
u-0512,Sam Miles,starter,2022-05-11,Berlin,4.1,0
u-0513,Casey Carter,starter,2023-04-26,Berlin,9.9,0
u-0514,Ananya Singh,pro,2023-12-18,London,3.3,1
u-0515,Marcus Mehta,free,2022-03-22,Chicago,7.9,0
u-0516,Sofia Shah,pro,2021-09-19,Chicago,7.2,0
u-0517,Casey Ramirez,free,2023-06-28,San Francisco,8.2,0
u-0518,Alex Carter,enterprise,2022-01-29,Chennai,5.5,0
u-0519,Sam Garcia,free,2023-12-29,Austin,8.0,0
u-0520,Riley Miles,pro,2023-04-16,San Francisco,7.5,0
u-0521,Avery Brown,free,2024-01-22,San Francisco,8.0,0
u-0522,Avery Iyer,pro,2023-02-21,Bengaluru,8.8,0
u-0523,Vikram Mehta,starter,2022-08-20,Hyderabad,7.6,0
u-0524,Jordan Khan,free,2021-10-16,Hyderabad,6.5,0
u-0525,Jordan Chen,pro,2022-01-31,Chicago,4.8,0
u-0526,Riley Carter,free,2021-11-09,Seattle,5.1,0
u-0527,Vikram Garcia,starter,2022-07-14,Austin,7.2,0
u-0528,Aisha Kim,free,2023-02-24,Ahmedabad,6.4,0
u-0529,Casey Chen,pro,2021-12-05,San Francisco,6.2,1
u-0530,Alex Iyer,pro,2023-12-12,Chennai,7.4,0
u-0531,Quinn Patel,starter,2022-02-22,Seattle,9.7,0
u-0532,Rahul Singh,pro,2021-09-25,Seattle,7.0,0
u-0533,Quinn Lee,pro,2024-01-13,San Francisco,6.4,0
u-0534,Quinn Nguyen,starter,2022-07-13,Hyderabad,7.6,1
u-0535,Ananya Lee,free,2022-01-01,Berlin,7.1,0
u-0536,Sofia Nguyen,starter,2022-06-09,London,7.0,0
u-0537,Casey Chen,free,2021-10-06,Berlin,5.3,0
u-0538,Jordan Ramirez,starter,2023-06-08,Ahmedabad,7.1,0
u-0539,Sofia Singh,free,2022-07-26,Bengaluru,4.9,0
u-0540,Aisha Shah,pro,2022-02-19,Ahmedabad,8.4,0
u-0541,Rahul Kim,starter,2023-12-03,Austin,3.4,0
u-0542,Priya Miles,starter,2022-10-04,Seattle,9.0,0
u-0543,Priya Nguyen,free,2021-10-19,Mumbai,7.4,0
u-0544,Priya Miles,free,2022-12-19,Mumbai,8.7,0
u-0545,Quinn Chen,pro,2022-02-22,Ahmedabad,5.7,0
u-0546,Priya Mehta,starter,2022-04-28,San Francisco,6.9,0
u-0547,Vikram Patel,enterprise,2023-06-12,San Francisco,6.9,0
u-0548,Aisha Ramirez,starter,2023-03-15,Austin,4.8,1
u-0549,Sofia Garcia,free,2022-12-02,Ahmedabad,5.3,1
u-0550,Riley Brown,starter,2023-01-24,Seattle,10.0,0
u-0551,Sam Mehta,pro,2022-09-02,Chicago,6.4,0
u-0552,Marcus Nguyen,free,2022-07-14,Mumbai,10.0,0
u-0553,Sofia Ramirez,starter,2023-02-07,Chennai,7.1,1
u-0554,Vikram Carter,free,2022-07-25,Chicago,5.1,0
u-0555,Riley Chen,free,2022-07-08,San Francisco,4.9,1
u-0556,Aisha Ramirez,free,2021-10-10,Mumbai,4.9,1
u-0557,Emily Brown,starter,2022-02-21,Chicago,6.9,0
u-0558,Sam Iyer,pro,2022-09-30,Bengaluru,7.2,0
u-0559,Ananya Garcia,free,2023-09-01,Berlin,10.0,1
u-0560,Morgan Brown,pro,2023-04-28,Mumbai,4.6,0
u-0561,Casey Miles,pro,2023-04-19,Berlin,5.6,1
u-0562,Morgan Lee,starter,2023-05-27,San Francisco,9.9,0
u-0563,Alex Shah,free,2021-10-31,Bengaluru,6.9,0
u-0564,Ananya Carter,free,2022-10-25,Chennai,6.8,0
u-0565,Casey Patel,free,2021-09-24,San Francisco,6.8,0
u-0566,Riley Nguyen,enterprise,2023-10-20,London,6.0,0
u-0567,Avery Garcia,pro,2022-05-22,London,6.5,0
u-0568,Alex Carter,free,2022-09-08,Austin,7.6,0
u-0569,Ananya Chen,starter,2022-04-09,Ahmedabad,5.6,1
u-0570,Marcus Shah,free,2023-02-27,San Francisco,8.3,0
u-0571,Aisha Garcia,free,2022-11-07,Mumbai,6.9,0
u-0572,Quinn Sharma,free,2023-04-01,Mumbai,10.0,0
u-0573,Alex Miles,free,2022-06-05,Chicago,8.9,0
u-0574,Aisha Garcia,free,2023-08-18,Chicago,7.0,0
u-0575,Morgan Sharma,free,2022-07-07,London,6.1,0
u-0576,Emily Khan,starter,2022-11-27,London,4.5,0
u-0577,Casey Shah,starter,2022-03-10,Austin,4.2,0
u-0578,Sam Kim,starter,2023-12-31,Mumbai,6.6,0
u-0579,Sofia Brown,free,2023-08-27,Berlin,3.9,0
u-0580,Sofia Garcia,starter,2022-08-22,London,5.2,0
u-0581,Ananya Khan,starter,2023-03-13,Mumbai,8.0,0
u-0582,Alex Singh,enterprise,2023-05-29,Pune,3.6,0
u-0583,Casey Iyer,free,2021-11-12,Austin,10.0,0
u-0584,Morgan Nguyen,starter,2021-12-06,London,8.9,0
u-0585,Sam Lee,free,2023-11-14,Chicago,8.0,0
u-0586,Sofia Mehta,free,2022-11-01,Ahmedabad,9.8,0
u-0587,Casey Mehta,starter,2022-07-01,Ahmedabad,6.4,1
u-0588,Riley Nguyen,pro,2022-03-24,Bengaluru,10.0,1
u-0589,Casey Kim,enterprise,2023-08-09,Chennai,8.9,0
u-0590,Ananya Singh,starter,2022-01-22,Chicago,10.0,0
u-0591,Sofia Khan,free,2022-07-11,Bengaluru,6.6,1
u-0592,Aisha Garcia,pro,2021-12-29,San Francisco,4.8,0
u-0593,Aisha Chen,free,2022-06-20,Hyderabad,4.4,0
u-0594,Priya Singh,starter,2022-01-05,Berlin,7.4,0
u-0595,Marcus Chen,pro,2024-01-07,Hyderabad,4.2,1
u-0596,Casey Garcia,starter,2023-07-20,Hyderabad,6.2,0
u-0597,Vikram Khan,starter,2022-10-27,London,6.9,0
u-0598,Sam Ramirez,free,2023-05-14,Chennai,3.2,0
u-0599,Casey Garcia,free,2023-08-13,Berlin,6.9,0
u-0600,Morgan Ramirez,enterprise,2022-05-27,San Francisco,8.6,0
u-0601,Emily Sharma,free,2021-09-21,Austin,10.0,0
u-0602,Vikram Shah,free,2022-10-22,Austin,7.7,0
u-0603,Avery Khan,starter,2022-08-21,Austin,6.6,1
u-0604,Quinn Nguyen,free,2022-08-20,Ahmedabad,6.9,1
u-0605,Ananya Mehta,free,2023-02-04,Pune,7.1,0
u-0606,Morgan Nguyen,free,2022-06-22,Chicago,5.4,0
u-0607,Morgan Brown,starter,2022-03-02,Mumbai,5.7,1
u-0608,Jordan Singh,starter,2023-10-25,San Francisco,6.8,0
u-0609,Sofia Shah,pro,2023-06-07,Ahmedabad,4.1,0
u-0610,Emily Miles,free,2023-09-08,Berlin,8.4,0
u-0611,Marcus Khan,enterprise,2022-03-14,Hyderabad,9.4,0
u-0612,Ananya Miles,free,2022-07-27,Berlin,4.4,0
u-0613,Riley Chen,free,2022-06-27,London,8.8,0
u-0614,Casey Khan,enterprise,2022-08-06,Ahmedabad,5.0,0
u-0615,Marcus Nguyen,pro,2022-10-26,Bengaluru,5.5,0
u-0616,Aisha Singh,free,2022-02-20,Bengaluru,9.1,0
u-0617,Morgan Lee,free,2023-09-18,Pune,6.3,0
u-0618,Sam Miles,pro,2022-06-08,London,6.8,0
u-0619,Sam Lee,free,2022-02-06,Berlin,5.9,0
u-0620,Avery Mehta,free,2023-08-05,Hyderabad,7.9,0
u-0621,Sofia Brown,starter,2022-05-25,San Francisco,5.5,1
u-0622,Priya Ramirez,pro,2023-12-03,San Francisco,6.5,0
u-0623,Vikram Patel,starter,2023-09-12,Seattle,6.2,1
u-0624,Morgan Miles,starter,2023-02-26,Berlin,9.5,0
u-0625,Priya Sharma,enterprise,2021-09-15,Berlin,6.8,0
u-0626,Sam Miles,free,2023-03-15,Austin,7.3,0
u-0627,Quinn Carter,pro,2023-01-24,San Francisco,7.8,0
u-0628,Vikram Patel,free,2022-04-05,Austin,9.0,0
u-0629,Morgan Chen,pro,2022-03-09,Bengaluru,9.5,1
u-0630,Emily Nguyen,starter,2022-06-27,London,7.5,0
u-0631,Vikram Kim,free,2024-01-06,London,6.0,0
u-0632,Sam Miles,starter,2022-01-04,Pune,4.0,1
u-0633,Rahul Garcia,pro,2023-06-19,San Francisco,6.5,0
u-0634,Sofia Brown,starter,2022-11-20,Austin,6.3,0
u-0635,Alex Kim,free,2022-05-06,San Francisco,8.1,1
u-0636,Marcus Chen,free,2023-05-26,Hyderabad,6.7,1
u-0637,Avery Kim,starter,2022-06-15,San Francisco,5.3,0
u-0638,Sofia Miles,starter,2022-11-20,Chicago,9.0,0
u-0639,Marcus Carter,starter,2023-09-19,Bengaluru,6.4,0
u-0640,Jordan Lee,free,2023-07-29,Mumbai,4.9,0
u-0641,Sam Brown,pro,2022-04-09,Seattle,7.8,0
u-0642,Emily Garcia,free,2023-12-11,Seattle,6.6,0
u-0643,Riley Sharma,free,2023-03-06,Berlin,8.9,0
u-0644,Avery Nguyen,starter,2022-11-24,Berlin,5.7,0
u-0645,Morgan Sharma,starter,2023-03-04,Chennai,4.0,0
u-0646,Riley Sharma,enterprise,2023-02-07,Ahmedabad,7.5,0
u-0647,Riley Iyer,starter,2021-10-09,Seattle,7.1,0
u-0648,Alex Chen,free,2024-01-04,Chennai,4.3,1
u-0649,Priya Khan,pro,2021-10-01,Mumbai,3.8,0
u-0650,Vikram Iyer,free,2022-05-15,Seattle,7.3,0
u-0651,Vikram Carter,enterprise,2021-11-25,Ahmedabad,5.4,0
u-0652,Priya Brown,free,2022-07-21,London,8.2,0
u-0653,Jordan Carter,pro,2021-11-02,Seattle,7.2,0
u-0654,Aisha Singh,pro,2023-11-29,Hyderabad,8.9,0
u-0655,Avery Patel,pro,2022-05-17,Seattle,10.0,0
u-0656,Rahul Kim,free,2022-05-25,Berlin,8.5,0
u-0657,Alex Sharma,pro,2021-11-13,Ahmedabad,10.0,0
u-0658,Avery Nguyen,pro,2023-11-21,Hyderabad,3.8,0
u-0659,Morgan Carter,free,2022-11-16,Chennai,6.8,0
u-0660,Priya Ramirez,starter,2022-11-08,Ahmedabad,8.6,0
u-0661,Casey Garcia,starter,2023-11-11,Seattle,6.8,0
u-0662,Priya Patel,enterprise,2022-08-09,London,6.9,0
u-0663,Marcus Chen,pro,2022-12-10,Berlin,7.7,0
u-0664,Vikram Shah,starter,2022-11-24,Austin,8.9,0
u-0665,Priya Kim,starter,2022-06-18,Chennai,6.3,0
u-0666,Avery Brown,free,2022-04-22,Austin,7.8,0
u-0667,Morgan Patel,starter,2022-07-05,Chicago,6.3,0
u-0668,Riley Ramirez,pro,2023-03-03,Pune,9.8,0
u-0669,Alex Nguyen,starter,2021-10-16,Chennai,7.3,0
u-0670,Vikram Patel,pro,2023-07-31,Seattle,4.7,1
u-0671,Vikram Nguyen,starter,2023-04-12,San Francisco,9.1,0
u-0672,Quinn Carter,free,2022-12-05,San Francisco,8.9,0
u-0673,Marcus Nguyen,pro,2023-05-06,Berlin,9.3,0
u-0674,Jordan Shah,free,2023-04-10,Bengaluru,7.2,0
u-0675,Alex Miles,enterprise,2021-11-17,San Francisco,7.5,0
u-0676,Quinn Khan,enterprise,2023-09-23,Bengaluru,5.8,0
u-0677,Marcus Shah,pro,2022-11-13,Chennai,8.0,0
u-0678,Sam Ramirez,pro,2022-12-19,Mumbai,6.2,0
u-0679,Ananya Singh,starter,2023-11-18,Bengaluru,7.3,0
u-0680,Quinn Ramirez,starter,2023-08-10,Austin,10.0,0
u-0681,Sam Khan,pro,2023-06-09,Bengaluru,8.4,0
u-0682,Sofia Khan,free,2022-12-19,Ahmedabad,2.9,1
u-0683,Morgan Khan,pro,2023-02-04,London,2.9,0
u-0684,Priya Ramirez,free,2022-09-04,Hyderabad,9.1,0
u-0685,Emily Lee,pro,2023-03-11,Seattle,3.6,0
u-0686,Jordan Singh,starter,2022-03-23,Pune,7.8,0
u-0687,Vikram Mehta,pro,2023-03-19,Austin,6.7,1
u-0688,Quinn Mehta,starter,2022-01-20,Bengaluru,8.9,0
u-0689,Morgan Lee,starter,2021-09-15,Berlin,7.9,0
u-0690,Priya Nguyen,enterprise,2022-06-30,Hyderabad,3.5,0
u-0691,Rahul Garcia,starter,2023-11-05,Ahmedabad,6.4,0
u-0692,Marcus Garcia,free,2021-12-16,Bengaluru,10.0,0
u-0693,Alex Sharma,free,2022-02-21,Austin,10.0,0
u-0694,Jordan Patel,starter,2022-10-04,Austin,4.7,0
u-0695,Alex Kim,starter,2023-04-12,Austin,6.9,1
u-0696,Aisha Patel,starter,2022-05-24,Austin,8.3,0
u-0697,Ananya Miles,free,2022-08-15,Hyderabad,10.0,0
u-0698,Marcus Singh,free,2022-04-02,Mumbai,4.8,0
u-0699,Alex Singh,pro,2022-07-20,Austin,7.4,0
u-0700,Rahul Ramirez,starter,2022-02-14,San Francisco,5.6,1
u-0701,Sam Kim,free,2021-10-13,Seattle,8.9,0
u-0702,Rahul Carter,free,2022-04-18,Chennai,9.0,0
u-0703,Casey Miles,free,2023-05-01,San Francisco,6.9,0
u-0704,Marcus Singh,pro,2021-12-08,London,5.8,0
u-0705,Priya Nguyen,pro,2022-02-12,Chennai,6.8,0
u-0706,Ananya Singh,starter,2022-12-17,Chicago,10.0,0
u-0707,Avery Brown,starter,2023-12-11,London,7.6,0
u-0708,Riley Iyer,pro,2021-10-25,Austin,7.7,0
u-0709,Aisha Singh,free,2022-10-19,London,10.0,0
u-0710,Emily Nguyen,free,2023-02-18,Mumbai,4.4,0
u-0711,Sam Nguyen,starter,2022-08-22,Chennai,5.8,1
u-0712,Morgan Sharma,enterprise,2023-12-02,Chicago,8.1,0
u-0713,Morgan Chen,starter,2022-02-13,Austin,8.3,0
u-0714,Marcus Khan,starter,2023-08-27,San Francisco,7.2,0
u-0715,Casey Sharma,pro,2023-06-22,Hyderabad,5.4,0
u-0716,Rahul Carter,free,2022-10-04,Austin,9.9,0
u-0717,Quinn Lee,starter,2022-07-04,London,5.8,1
u-0718,Riley Ramirez,starter,2024-01-20,Ahmedabad,5.5,0
u-0719,Morgan Singh,enterprise,2022-09-14,Austin,9.3,0
u-0720,Casey Nguyen,free,2023-09-18,Austin,5.8,1
u-0721,Jordan Mehta,starter,2021-10-24,Bengaluru,8.8,0
u-0722,Quinn Mehta,pro,2023-03-13,Seattle,3.9,0
u-0723,Priya Shah,pro,2022-12-02,Austin,8.2,0
u-0724,Jordan Nguyen,starter,2022-08-07,Chicago,6.3,1
u-0725,Priya Garcia,free,2023-09-18,Seattle,8.3,1
u-0726,Ananya Singh,free,2023-09-10,Berlin,10.0,0
u-0727,Marcus Lee,free,2021-10-20,San Francisco,6.7,0
u-0728,Emily Mehta,free,2022-09-19,London,6.6,0
u-0729,Sofia Miles,pro,2023-07-19,Bengaluru,8.8,0
u-0730,Aisha Carter,pro,2022-07-05,Berlin,7.9,1
u-0731,Vikram Shah,pro,2021-12-17,Hyderabad,5.9,1
u-0732,Sam Khan,free,2022-04-08,Seattle,6.9,0
u-0733,Avery Shah,free,2023-02-18,Chennai,7.6,0
u-0734,Sofia Lee,pro,2022-07-07,Mumbai,6.7,0
u-0735,Avery Miles,free,2021-12-14,Hyderabad,7.3,0
u-0736,Jordan Shah,free,2023-06-29,Bengaluru,7.6,0
u-0737,Riley Khan,free,2022-03-16,Mumbai,3.0,0
u-0738,Sofia Carter,free,2021-09-17,Mumbai,8.8,0
u-0739,Riley Khan,free,2023-04-07,Bengaluru,6.2,0
u-0740,Priya Ramirez,free,2021-12-21,Ahmedabad,4.6,1
u-0741,Avery Ramirez,pro,2024-01-13,Austin,6.3,0
u-0742,Rahul Ramirez,free,2023-03-14,Pune,6.0,0
u-0743,Vikram Brown,starter,2023-06-06,Hyderabad,6.1,0
u-0744,Quinn Ramirez,starter,2024-01-07,Hyderabad,6.5,1
u-0745,Marcus Lee,starter,2022-08-26,Hyderabad,7.8,0
u-0746,Priya Mehta,starter,2022-10-30,Berlin,10.0,0
u-0747,Alex Nguyen,free,2023-03-09,Chennai,9.3,0
u-0748,Riley Miles,free,2022-01-10,Austin,6.3,1
u-0749,Jordan Ramirez,starter,2023-07-01,San Francisco,4.2,0
u-0750,Emily Nguyen,enterprise,2022-02-16,Hyderabad,6.6,0
u-0751,Ananya Iyer,starter,2022-07-28,Berlin,7.7,1
u-0752,Sofia Mehta,starter,2021-12-13,Berlin,5.5,0
u-0753,Casey Carter,enterprise,2024-01-26,Chennai,9.0,0
u-0754,Vikram Kim,pro,2021-10-11,Seattle,9.5,0
u-0755,Casey Kim,pro,2024-01-31,Bengaluru,5.8,0
u-0756,Vikram Lee,starter,2022-05-22,Ahmedabad,7.5,0
u-0757,Avery Lee,pro,2022-04-18,Pune,6.4,0
u-0758,Marcus Brown,starter,2023-09-13,Hyderabad,4.6,0
u-0759,Emily Lee,starter,2024-01-02,San Francisco,10.0,0
u-0760,Emily Nguyen,pro,2024-01-01,Hyderabad,4.7,1
u-0761,Riley Chen,starter,2023-10-12,Chicago,5.5,1
u-0762,Emily Carter,enterprise,2023-09-23,Austin,9.6,0
u-0763,Sofia Sharma,enterprise,2021-10-13,London,7.2,0
u-0764,Aisha Patel,starter,2023-08-11,Pune,6.4,0
u-0765,Rahul Shah,free,2022-03-03,Seattle,10.0,0
u-0766,Riley Khan,pro,2023-12-10,Seattle,8.6,1
u-0767,Emily Kim,free,2022-07-12,Berlin,8.8,0
u-0768,Jordan Nguyen,starter,2023-01-03,Chicago,8.6,0
u-0769,Marcus Iyer,free,2022-10-19,Berlin,8.9,0
u-0770,Morgan Mehta,pro,2022-03-22,San Francisco,4.8,0
u-0771,Alex Singh,enterprise,2023-08-03,Berlin,8.2,0
u-0772,Vikram Brown,free,2024-01-29,Seattle,5.1,0
u-0773,Aisha Khan,pro,2023-07-24,Pune,6.5,0
u-0774,Vikram Mehta,pro,2022-03-04,Austin,4.3,0
u-0775,Quinn Lee,free,2022-09-05,Seattle,6.5,1
u-0776,Casey Brown,free,2021-11-18,Chicago,6.6,0
u-0777,Sofia Miles,free,2022-02-06,Austin,4.5,0
u-0778,Riley Shah,pro,2023-09-22,Hyderabad,3.8,0
u-0779,Quinn Singh,starter,2023-12-13,Chennai,6.4,0
u-0780,Sam Sharma,free,2024-01-14,Pune,4.9,0
u-0781,Priya Iyer,free,2023-08-21,London,6.4,0
u-0782,Jordan Lee,starter,2022-12-11,Berlin,7.1,0
u-0783,Priya Sharma,free,2024-01-18,Ahmedabad,8.0,1
u-0784,Emily Garcia,starter,2022-01-07,Berlin,5.9,1
u-0785,Ananya Mehta,free,2022-12-12,Bengaluru,9.6,0
u-0786,Marcus Ramirez,pro,2022-05-01,Austin,10.0,0
u-0787,Aisha Patel,pro,2022-01-03,London,8.1,0
u-0788,Avery Singh,pro,2024-01-02,Austin,8.7,0
u-0789,Quinn Garcia,free,2023-01-20,Chicago,10.0,0
u-0790,Riley Shah,starter,2022-06-26,San Francisco,4.9,0
u-0791,Vikram Mehta,pro,2021-09-17,Hyderabad,8.7,0
u-0792,Priya Nguyen,starter,2022-02-20,Mumbai,7.9,0
u-0793,Ananya Miles,free,2023-07-28,Mumbai,9.4,0
u-0794,Quinn Khan,free,2023-06-11,London,7.2,0
u-0795,Vikram Lee,starter,2022-03-08,San Francisco,8.5,0
u-0796,Riley Garcia,starter,2022-07-13,Mumbai,4.9,1
u-0797,Riley Sharma,enterprise,2023-06-29,Chicago,7.2,0
u-0798,Sofia Brown,pro,2022-11-29,Bengaluru,3.8,0
u-0799,Alex Garcia,pro,2021-11-15,Hyderabad,7.2,0
u-0800,Priya Miles,enterprise,2023-08-07,San Francisco,9.5,0
u-0801,Ananya Khan,starter,2023-04-21,Chennai,5.7,0
u-0802,Sam Kim,free,2021-12-09,Bengaluru,10.0,0
u-0803,Marcus Ramirez,free,2022-06-26,Hyderabad,6.6,0
u-0804,Emily Khan,pro,2023-07-22,Mumbai,5.8,0
u-0805,Casey Khan,free,2023-05-28,Pune,7.6,0
u-0806,Vikram Chen,enterprise,2022-01-31,San Francisco,3.3,0
u-0807,Emily Shah,free,2023-06-03,London,9.0,0
u-0808,Emily Mehta,free,2022-06-01,Berlin,5.0,0
u-0809,Quinn Miles,pro,2022-11-27,Chennai,7.1,0
u-0810,Sam Ramirez,pro,2023-07-24,Hyderabad,4.9,0
u-0811,Quinn Khan,pro,2023-03-18,Chicago,7.4,0
u-0812,Morgan Sharma,free,2022-05-24,Chennai,5.0,0
u-0813,Aisha Mehta,free,2022-03-06,Pune,3.2,0
u-0814,Rahul Patel,starter,2024-01-10,Pune,6.0,1
u-0815,Marcus Shah,pro,2021-12-06,Berlin,7.7,0
